Country,Year,Month,Births,Source
Slovenia,1970,3,2489.0,HMD
Slovenia,1970,4,2488.0,HMD
Slovenia,1970,5,2445.0,HMD
Slovenia,1970,6,2264.0,HMD
Slovenia,1970,7,2400.0,HMD
Slovenia,1970,8,2094.0,HMD
Slovenia,1970,9,1990.0,HMD
Slovenia,1970,10,2270.0,HMD
Slovenia,1970,11,2145.0,HMD
Slovenia,1970,12,2267.0,HMD
Slovenia,1971,1,2597.0,HMD
Slovenia,1971,2,2238.0,HMD
Slovenia,1971,3,2374.0,HMD
Slovenia,1971,4,2405.0,HMD
Slovenia,1971,5,2373.0,HMD
Slovenia,1971,6,2276.0,HMD
Slovenia,1971,7,2349.0,HMD
Slovenia,1971,8,2343.0,HMD
Slovenia,1971,9,2437.0,HMD
Slovenia,1971,10,2415.0,HMD
Slovenia,1971,11,2199.0,HMD
Slovenia,1971,12,2272.0,HMD
Slovenia,1972,1,2415.0,HMD
Slovenia,1972,2,2299.0,HMD
Slovenia,1972,3,2579.0,HMD
Slovenia,1972,4,2502.0,HMD
Slovenia,1972,5,2420.0,HMD
Slovenia,1972,6,2449.0,HMD
Slovenia,1972,7,2583.0,HMD
Slovenia,1972,8,2476.0,HMD
Slovenia,1972,9,2469.0,HMD
Slovenia,1972,10,2319.0,HMD
Slovenia,1972,11,2101.0,HMD
Slovenia,1972,12,2101.0,HMD
Slovenia,1973,1,2497.0,HMD
Slovenia,1973,2,2324.0,HMD
Slovenia,1973,3,2760.0,HMD
Slovenia,1973,4,2605.0,HMD
Slovenia,1973,5,2511.0,HMD
Slovenia,1973,6,2540.0,HMD
Slovenia,1973,7,2529.0,HMD
Slovenia,1973,8,2501.0,HMD
Slovenia,1973,9,2314.0,HMD
Slovenia,1973,10,2342.0,HMD
Slovenia,1973,11,2162.0,HMD
Slovenia,1973,12,2463.0,HMD
Slovenia,1974,1,2520.0,HMD
Slovenia,1974,2,2245.0,HMD
Slovenia,1974,3,2614.0,HMD
Slovenia,1974,4,2520.0,HMD
Slovenia,1974,5,2530.0,HMD
Slovenia,1974,6,2307.0,HMD
Slovenia,1974,7,2389.0,HMD
Slovenia,1974,8,2488.0,HMD
Slovenia,1974,9,2402.0,HMD
Slovenia,1974,10,2343.0,HMD
Slovenia,1974,11,2159.0,HMD
Slovenia,1974,12,2108.0,HMD
Slovenia,1975,1,2576.0,HMD
Slovenia,1975,2,2360.0,HMD
Slovenia,1975,3,2666.0,HMD
Slovenia,1975,4,2490.0,HMD
Slovenia,1975,5,2517.0,HMD
Slovenia,1975,6,2319.0,HMD
Slovenia,1975,7,2544.0,HMD
Slovenia,1975,8,2536.0,HMD
Slovenia,1975,9,2584.0,HMD
Slovenia,1975,10,2456.0,HMD
Slovenia,1975,11,2356.0,HMD
Slovenia,1975,12,2382.0,HMD
Slovenia,1976,1,2561.0,HMD
Slovenia,1976,2,2450.0,HMD
Slovenia,1976,3,2626.0,HMD
Slovenia,1976,4,2700.0,HMD
Slovenia,1976,5,2741.0,HMD
Slovenia,1976,6,2451.0,HMD
Slovenia,1976,7,2571.0,HMD
Slovenia,1976,8,2610.0,HMD
Slovenia,1976,9,2569.0,HMD
Slovenia,1976,10,2548.0,HMD
Slovenia,1976,11,2245.0,HMD
Slovenia,1976,12,2267.0,HMD
Slovenia,1977,1,2547.0,HMD
Slovenia,1977,2,2348.0,HMD
Slovenia,1977,3,2577.0,HMD
Slovenia,1977,4,2595.0,HMD
Slovenia,1977,5,2793.0,HMD
Slovenia,1977,6,2502.0,HMD
Slovenia,1977,7,2466.0,HMD
Slovenia,1977,8,2478.0,HMD
Slovenia,1977,9,2523.0,HMD
Slovenia,1977,10,2443.0,HMD
Slovenia,1977,11,2302.0,HMD
Slovenia,1977,12,2330.0,HMD
Slovenia,1978,1,2607.0,HMD
Slovenia,1978,2,2369.0,HMD
Slovenia,1978,3,2596.0,HMD
Slovenia,1978,4,2579.0,HMD
Slovenia,1978,5,2654.0,HMD
Slovenia,1978,6,2517.0,HMD
Slovenia,1978,7,2709.0,HMD
Slovenia,1978,8,2549.0,HMD
Slovenia,1978,9,2568.0,HMD
Slovenia,1978,10,2491.0,HMD
Slovenia,1978,11,2248.0,HMD
Slovenia,1978,12,2467.0,HMD
Slovenia,1979,1,2649.0,HMD
Slovenia,1979,2,2268.0,HMD
Slovenia,1979,3,2761.0,HMD
Slovenia,1979,4,2620.0,HMD
Slovenia,1979,5,2745.0,HMD
Slovenia,1979,6,2574.0,HMD
Slovenia,1979,7,2582.0,HMD
Slovenia,1979,8,2625.0,HMD
Slovenia,1979,9,2504.0,HMD
Slovenia,1979,10,2565.0,HMD
Slovenia,1979,11,2238.0,HMD
Slovenia,1979,12,2473.0,HMD
Slovenia,1980,1,2580.0,HMD
Slovenia,1980,2,2398.0,HMD
Slovenia,1980,3,2604.0,HMD
Slovenia,1980,4,2595.0,HMD
Slovenia,1980,5,2604.0,HMD
Slovenia,1980,6,2504.0,HMD
Slovenia,1980,7,2628.0,HMD
Slovenia,1980,8,2468.0,HMD
Slovenia,1980,9,2486.0,HMD
Slovenia,1980,10,2515.0,HMD
Slovenia,1980,11,2295.0,HMD
Slovenia,1980,12,2225.0,HMD
Slovenia,1981,1,2478.0,HMD
Slovenia,1981,2,2306.0,HMD
Slovenia,1981,3,2714.0,HMD
Slovenia,1981,4,2645.0,HMD
Slovenia,1981,5,2569.0,HMD
Slovenia,1981,6,2294.0,HMD
Slovenia,1981,7,2440.0,HMD
Slovenia,1981,8,2480.0,HMD
Slovenia,1981,9,2450.0,HMD
Slovenia,1981,10,2385.0,HMD
Slovenia,1981,11,2249.0,HMD
Slovenia,1981,12,2210.0,HMD
Slovenia,1982,1,2396.0,HMD
Slovenia,1982,2,2291.0,HMD
Slovenia,1982,3,2535.0,HMD
Slovenia,1982,4,2510.0,HMD
Slovenia,1982,5,2444.0,HMD
Slovenia,1982,6,2401.0,HMD
Slovenia,1982,7,2383.0,HMD
Slovenia,1982,8,2340.0,HMD
Slovenia,1982,9,2379.0,HMD
Slovenia,1982,10,2288.0,HMD
Slovenia,1982,11,2159.0,HMD
Slovenia,1982,12,2768.0,HMD
Slovenia,1983,1,2318.0,HMD
Slovenia,1983,2,2054.0,HMD
Slovenia,1983,3,2345.0,HMD
Slovenia,1983,4,2292.0,HMD
Slovenia,1983,5,2369.0,HMD
Slovenia,1983,6,2368.0,HMD
Slovenia,1983,7,2393.0,HMD
Slovenia,1983,8,2358.0,HMD
Slovenia,1983,9,2189.0,HMD
Slovenia,1983,10,2243.0,HMD
Slovenia,1983,11,2023.0,HMD
Slovenia,1983,12,2248.0,HMD
Slovenia,1984,1,2238.0,HMD
Slovenia,1984,2,2105.0,HMD
Slovenia,1984,3,2322.0,HMD
Slovenia,1984,4,2153.0,HMD
Slovenia,1984,5,2228.0,HMD
Slovenia,1984,6,2242.0,HMD
Slovenia,1984,7,2272.0,HMD
Slovenia,1984,8,2306.0,HMD
Slovenia,1984,9,2200.0,HMD
Slovenia,1984,10,2186.0,HMD
Slovenia,1984,11,1945.0,HMD
Slovenia,1984,12,2077.0,HMD
Slovenia,1985,1,2205.0,HMD
Slovenia,1985,2,2131.0,HMD
Slovenia,1985,3,2380.0,HMD
Slovenia,1985,4,2343.0,HMD
Slovenia,1985,5,2311.0,HMD
Slovenia,1985,6,2073.0,HMD
Slovenia,1985,7,2293.0,HMD
Slovenia,1985,8,2130.0,HMD
Slovenia,1985,9,2126.0,HMD
Slovenia,1985,10,2025.0,HMD
Slovenia,1985,11,1922.0,HMD
Slovenia,1985,12,1994.0,HMD
Slovenia,1986,1,2092.0,HMD
Slovenia,1986,2,1951.0,HMD
Slovenia,1986,3,2142.0,HMD
Slovenia,1986,4,2135.0,HMD
Slovenia,1986,5,2078.0,HMD
Slovenia,1986,6,2151.0,HMD
Slovenia,1986,7,2178.0,HMD
Slovenia,1986,8,2218.0,HMD
Slovenia,1986,9,2141.0,HMD
Slovenia,1986,10,2113.0,HMD
Slovenia,1986,11,1982.0,HMD
Slovenia,1986,12,2389.0,HMD
Slovenia,1987,1,2018.0,HMD
Slovenia,1987,2,1844.0,HMD
Slovenia,1987,3,2267.0,HMD
Slovenia,1987,4,2179.0,HMD
Slovenia,1987,5,2258.0,HMD
Slovenia,1987,6,2201.0,HMD
Slovenia,1987,7,2314.0,HMD
Slovenia,1987,8,2161.0,HMD
Slovenia,1987,9,2158.0,HMD
Slovenia,1987,10,1976.0,HMD
Slovenia,1987,11,2091.0,HMD
Slovenia,1987,12,2125.0,HMD
Slovenia,1988,1,2207.0,HMD
Slovenia,1988,2,2010.0,HMD
Slovenia,1988,3,2261.0,HMD
Slovenia,1988,4,2155.0,HMD
Slovenia,1988,5,2153.0,HMD
Slovenia,1988,6,2061.0,HMD
Slovenia,1988,7,2104.0,HMD
Slovenia,1988,8,2185.0,HMD
Slovenia,1988,9,2126.0,HMD
Slovenia,1988,10,2066.0,HMD
Slovenia,1988,11,1806.0,HMD
Slovenia,1988,12,2075.0,HMD
Slovenia,1989,1,2041.0,HMD
Slovenia,1989,2,1851.0,HMD
Slovenia,1989,3,2008.0,HMD
Slovenia,1989,4,1902.0,HMD
Slovenia,1989,5,1967.0,HMD
Slovenia,1989,6,1960.0,HMD
Slovenia,1989,7,2031.0,HMD
Slovenia,1989,8,2039.0,HMD
Slovenia,1989,9,1948.0,HMD
Slovenia,1989,10,1961.0,HMD
Slovenia,1989,11,1809.0,HMD
Slovenia,1989,12,1930.0,HMD
Slovenia,1990,1,1867.0,HMD
Slovenia,1990,2,1707.0,HMD
Slovenia,1990,3,1922.0,HMD
Slovenia,1990,4,1889.0,HMD
Slovenia,1990,5,1875.0,HMD
Slovenia,1990,6,1764.0,HMD
Slovenia,1990,7,1972.0,HMD
Slovenia,1990,8,1949.0,HMD
Slovenia,1990,9,1863.0,HMD
Slovenia,1990,10,1961.0,HMD
Slovenia,1990,11,1755.0,HMD
Slovenia,1990,12,1844.0,HMD
Slovenia,1991,1,1912.0,HMD
Slovenia,1991,2,1702.0,HMD
Slovenia,1991,3,1833.0,HMD
Slovenia,1991,4,1920.0,HMD
Slovenia,1991,5,1863.0,HMD
Slovenia,1991,6,1872.0,HMD
Slovenia,1991,7,1883.0,HMD
Slovenia,1991,8,1790.0,HMD
Slovenia,1991,9,1826.0,HMD
Slovenia,1991,10,1680.0,HMD
Slovenia,1991,11,1637.0,HMD
Slovenia,1991,12,1665.0,HMD
Slovenia,1992,1,1773.0,HMD
Slovenia,1992,2,1583.0,HMD
Slovenia,1992,3,1604.0,HMD
Slovenia,1992,4,1570.0,HMD
Slovenia,1992,5,1604.0,HMD
Slovenia,1992,6,1599.0,HMD
Slovenia,1992,7,1805.0,HMD
Slovenia,1992,8,1728.0,HMD
Slovenia,1992,9,1675.0,HMD
Slovenia,1992,10,1657.0,HMD
Slovenia,1992,11,1600.0,HMD
Slovenia,1992,12,1784.0,HMD
Slovenia,1993,1,1734.0,HMD
Slovenia,1993,2,1462.0,HMD
Slovenia,1993,3,1750.0,HMD
Slovenia,1993,4,1615.0,HMD
Slovenia,1993,5,1714.0,HMD
Slovenia,1993,6,1624.0,HMD
Slovenia,1993,7,1732.0,HMD
Slovenia,1993,8,1731.0,HMD
Slovenia,1993,9,1719.0,HMD
Slovenia,1993,10,1683.0,HMD
Slovenia,1993,11,1444.0,HMD
Slovenia,1993,12,1585.0,HMD
Slovenia,1994,1,1663.0,HMD
Slovenia,1994,2,1532.0,HMD
Slovenia,1994,3,1703.0,HMD
Slovenia,1994,4,1637.0,HMD
Slovenia,1994,5,1669.0,HMD
Slovenia,1994,6,1549.0,HMD
Slovenia,1994,7,1694.0,HMD
Slovenia,1994,8,1668.0,HMD
Slovenia,1994,9,1628.0,HMD
Slovenia,1994,10,1508.0,HMD
Slovenia,1994,11,1544.0,HMD
Slovenia,1994,12,1668.0,HMD
Slovenia,1995,1,1649.0,HMD
Slovenia,1995,2,1391.0,HMD
Slovenia,1995,3,1618.0,HMD
Slovenia,1995,4,1511.0,HMD
Slovenia,1995,5,1649.0,HMD
Slovenia,1995,6,1624.0,HMD
Slovenia,1995,7,1647.0,HMD
Slovenia,1995,8,1559.0,HMD
Slovenia,1995,9,1707.0,HMD
Slovenia,1995,10,1586.0,HMD
Slovenia,1995,11,1477.0,HMD
Slovenia,1995,12,1562.0,HMD
Slovenia,1996,1,1572.0,HMD
Slovenia,1996,2,1395.0,HMD
Slovenia,1996,3,1566.0,HMD
Slovenia,1996,4,1567.0,HMD
Slovenia,1996,5,1619.0,HMD
Slovenia,1996,6,1587.0,HMD
Slovenia,1996,7,1714.0,HMD
Slovenia,1996,8,1567.0,HMD
Slovenia,1996,9,1585.0,HMD
Slovenia,1996,10,1566.0,HMD
Slovenia,1996,11,1507.0,HMD
Slovenia,1996,12,1543.0,HMD
Slovenia,1997,1,1639.0,HMD
Slovenia,1997,2,1376.0,HMD
Slovenia,1997,3,1436.0,HMD
Slovenia,1997,4,1557.0,HMD
Slovenia,1997,5,1666.0,HMD
Slovenia,1997,6,1515.0,HMD
Slovenia,1997,7,1607.0,HMD
Slovenia,1997,8,1597.0,HMD
Slovenia,1997,9,1531.0,HMD
Slovenia,1997,10,1484.0,HMD
Slovenia,1997,11,1387.0,HMD
Slovenia,1997,12,1370.0,HMD
Slovenia,1998,1,1501.0,HMD
Slovenia,1998,2,1388.0,HMD
Slovenia,1998,3,1539.0,HMD
Slovenia,1998,4,1450.0,HMD
Slovenia,1998,5,1604.0,HMD
Slovenia,1998,6,1419.0,HMD
Slovenia,1998,7,1579.0,HMD
Slovenia,1998,8,1535.0,HMD
Slovenia,1998,9,1591.0,HMD
Slovenia,1998,10,1430.0,HMD
Slovenia,1998,11,1416.0,HMD
Slovenia,1998,12,1404.0,HMD
Slovenia,1999,1,1449.0,HMD
Slovenia,1999,2,1310.0,HMD
Slovenia,1999,3,1564.0,HMD
Slovenia,1999,4,1417.0,HMD
Slovenia,1999,5,1446.0,HMD
Slovenia,1999,6,1461.0,HMD
Slovenia,1999,7,1570.0,HMD
Slovenia,1999,8,1571.0,HMD
Slovenia,1999,9,1555.0,HMD
Slovenia,1999,10,1467.0,HMD
Slovenia,1999,11,1297.0,HMD
Slovenia,1999,12,1426.0,HMD
Slovenia,2000,1,1506.0,HMD
Slovenia,2000,2,1429.0,HMD
Slovenia,2000,3,1522.0,HMD
Slovenia,2000,4,1546.0,HMD
Slovenia,2000,5,1551.0,HMD
Slovenia,2000,6,1480.0,HMD
Slovenia,2000,7,1527.0,HMD
Slovenia,2000,8,1570.0,HMD
Slovenia,2000,9,1600.0,HMD
Slovenia,2000,10,1554.0,HMD
Slovenia,2000,11,1400.0,HMD
Slovenia,2000,12,1495.0,HMD
Slovenia,2001,1,1547.0,HMD
Slovenia,2001,2,1297.0,HMD
Slovenia,2001,3,1478.0,HMD
Slovenia,2001,4,1409.0,HMD
Slovenia,2001,5,1536.0,HMD
Slovenia,2001,6,1396.0,HMD
Slovenia,2001,7,1553.0,HMD
Slovenia,2001,8,1438.0,HMD
Slovenia,2001,9,1486.0,HMD
Slovenia,2001,10,1468.0,HMD
Slovenia,2001,11,1381.0,HMD
Slovenia,2001,12,1488.0,HMD
Slovenia,2002,1,1457.0,HMD
Slovenia,2002,2,1307.0,HMD
Slovenia,2002,3,1494.0,HMD
Slovenia,2002,4,1407.0,HMD
Slovenia,2002,5,1451.0,HMD
Slovenia,2002,6,1457.0,HMD
Slovenia,2002,7,1546.0,HMD
Slovenia,2002,8,1502.0,HMD
Slovenia,2002,9,1646.0,HMD
Slovenia,2002,10,1507.0,HMD
Slovenia,2002,11,1288.0,HMD
Slovenia,2002,12,1439.0,HMD
Slovenia,2003,1,1433.0,HMD
Slovenia,2003,2,1336.0,HMD
Slovenia,2003,3,1277.0,HMD
Slovenia,2003,4,1419.0,HMD
Slovenia,2003,5,1495.0,HMD
Slovenia,2003,6,1492.0,HMD
Slovenia,2003,7,1613.0,HMD
Slovenia,2003,8,1438.0,HMD
Slovenia,2003,9,1535.0,HMD
Slovenia,2003,10,1490.0,HMD
Slovenia,2003,11,1351.0,HMD
Slovenia,2003,12,1442.0,HMD
Slovenia,2004,1,1542.0,HMD
Slovenia,2004,2,1373.0,HMD
Slovenia,2004,3,1442.0,HMD
Slovenia,2004,4,1461.0,HMD
Slovenia,2004,5,1506.0,HMD
Slovenia,2004,6,1494.0,HMD
Slovenia,2004,7,1628.0,HMD
Slovenia,2004,8,1531.0,HMD
Slovenia,2004,9,1601.0,HMD
Slovenia,2004,10,1486.0,HMD
Slovenia,2004,11,1417.0,HMD
Slovenia,2004,12,1480.0,HMD
Slovenia,2005,1,1515.0,HMD
Slovenia,2005,2,1373.0,HMD
Slovenia,2005,3,1517.0,HMD
Slovenia,2005,4,1462.0,HMD
Slovenia,2005,5,1591.0,HMD
Slovenia,2005,6,1511.0,HMD
Slovenia,2005,7,1592.0,HMD
Slovenia,2005,8,1560.0,HMD
Slovenia,2005,9,1589.0,HMD
Slovenia,2005,10,1546.0,HMD
Slovenia,2005,11,1436.0,HMD
Slovenia,2005,12,1465.0,HMD
Slovenia,2006,1,1564.0,HMD
Slovenia,2006,2,1298.0,HMD
Slovenia,2006,3,1565.0,HMD
Slovenia,2006,4,1420.0,HMD
Slovenia,2006,5,1645.0,HMD
Slovenia,2006,6,1640.0,HMD
Slovenia,2006,7,1708.0,HMD
Slovenia,2006,8,1725.0,HMD
Slovenia,2006,9,1665.0,HMD
Slovenia,2006,10,1738.0,HMD
Slovenia,2006,11,1510.0,HMD
Slovenia,2006,12,1454.0,HMD
Slovenia,2007,1,1564.0,HMD
Slovenia,2007,2,1462.0,HMD
Slovenia,2007,3,1704.0,HMD
Slovenia,2007,4,1509.0,HMD
Slovenia,2007,5,1684.0,HMD
Slovenia,2007,6,1748.0,HMD
Slovenia,2007,7,1769.0,HMD
Slovenia,2007,8,1765.0,HMD
Slovenia,2007,9,1736.0,HMD
Slovenia,2007,10,1782.0,HMD
Slovenia,2007,11,1554.0,HMD
Slovenia,2007,12,1546.0,HMD
Slovenia,2008,1,1830.0,HMD
Slovenia,2008,2,1597.0,HMD
Slovenia,2008,3,1714.0,HMD
Slovenia,2008,4,1716.0,HMD
Slovenia,2008,5,1834.0,HMD
Slovenia,2008,6,1784.0,HMD
Slovenia,2008,7,2020.0,HMD
Slovenia,2008,8,1932.0,HMD
Slovenia,2008,9,1943.0,HMD
Slovenia,2008,10,1870.0,HMD
Slovenia,2008,11,1745.0,HMD
Slovenia,2008,12,1832.0,HMD
Slovenia,2009,1,1879.0,HMD
Slovenia,2009,2,1538.0,HMD
Slovenia,2009,3,1767.0,HMD
Slovenia,2009,4,1744.0,HMD
Slovenia,2009,5,1907.0,HMD
Slovenia,2009,6,1847.0,HMD
Slovenia,2009,7,2027.0,HMD
Slovenia,2009,8,1892.0,HMD
Slovenia,2009,9,1902.0,HMD
Slovenia,2009,10,1874.0,HMD
Slovenia,2009,11,1676.0,HMD
Slovenia,2009,12,1803.0,HMD
Slovenia,2010,1,1876.0,HMD
Slovenia,2010,2,1712.0,HMD
Slovenia,2010,3,1898.0,HMD
Slovenia,2010,4,1775.0,HMD
Slovenia,2010,5,1863.0,HMD
Slovenia,2010,6,1844.0,HMD
Slovenia,2010,7,1991.0,HMD
Slovenia,2010,8,1907.0,HMD
Slovenia,2010,9,1979.0,HMD
Slovenia,2010,10,1958.0,HMD
Slovenia,2010,11,1759.0,HMD
Slovenia,2010,12,1781.0,HMD
Slovenia,2011,1,1868.0,HMD
Slovenia,2011,2,1603.0,HMD
Slovenia,2011,3,1815.0,HMD
Slovenia,2011,4,1790.0,HMD
Slovenia,2011,5,1829.0,HMD
Slovenia,2011,6,1794.0,HMD
Slovenia,2011,7,2013.0,HMD
Slovenia,2011,8,2027.0,HMD
Slovenia,2011,9,1932.0,HMD
Slovenia,2011,10,1780.0,HMD
Slovenia,2011,11,1785.0,HMD
Slovenia,2011,12,1711.0,HMD
Slovenia,2012,1,1852.0,HMD
Slovenia,2012,2,1670.0,HMD
Slovenia,2012,3,1704.0,HMD
Slovenia,2012,4,1791.0,HMD
Slovenia,2012,5,1903.0,HMD
Slovenia,2012,6,1758.0,HMD
Slovenia,2012,7,1945.0,HMD
Slovenia,2012,8,1979.0,HMD
Slovenia,2012,9,1967.0,HMD
Slovenia,2012,10,1936.0,HMD
Slovenia,2012,11,1770.0,HMD
Slovenia,2012,12,1663.0,HMD
Slovenia,2013,1,1727.0,HMD
Slovenia,2013,2,1495.0,HMD
Slovenia,2013,3,1730.0,HMD
Slovenia,2013,4,1623.0,HMD
Slovenia,2013,5,1841.0,HMD
Slovenia,2013,6,1752.0,HMD
Slovenia,2013,7,1957.0,HMD
Slovenia,2013,8,1920.0,HMD
Slovenia,2013,9,1897.0,HMD
Slovenia,2013,10,1877.0,HMD
Slovenia,2013,11,1672.0,HMD
Slovenia,2013,12,1620.0,HMD
Slovenia,2014,1,1760.0,HMD
Slovenia,2014,2,1532.0,HMD
Slovenia,2014,3,1701.0,HMD
Slovenia,2014,4,1794.0,HMD
Slovenia,2014,5,1806.0,HMD
Slovenia,2014,6,1767.0,HMD
Slovenia,2014,7,1954.0,HMD
Slovenia,2014,8,1934.0,HMD
Slovenia,2014,9,1845.0,HMD
Slovenia,2014,10,1853.0,HMD
Slovenia,2014,11,1588.0,HMD
Slovenia,2014,12,1631.0,HMD
Slovenia,2015,1,1729.0,HMD
Slovenia,2015,2,1560.0,HMD
Slovenia,2015,3,1599.0,HMD
Slovenia,2015,4,1662.0,HMD
Slovenia,2015,5,1826.0,HMD
Slovenia,2015,6,1802.0,HMD
Slovenia,2015,7,1910.0,HMD
Slovenia,2015,8,1820.0,HMD
Slovenia,2015,9,1807.0,HMD
Slovenia,2015,10,1759.0,HMD
Slovenia,2015,11,1608.0,HMD
Slovenia,2015,12,1559.0,HMD
Slovenia,2016,1,1702.0,HMD
Slovenia,2016,2,1529.0,HMD
Slovenia,2016,3,1684.0,HMD
Slovenia,2016,4,1630.0,HMD
Slovenia,2016,5,1716.0,HMD
Slovenia,2016,6,1710.0,HMD
Slovenia,2016,7,1898.0,HMD
Slovenia,2016,8,1862.0,HMD
Slovenia,2016,9,1852.0,HMD
Slovenia,2016,10,1676.0,HMD
Slovenia,2016,11,1545.0,HMD
Slovenia,2016,12,1541.0,HMD
Slovenia,2017,1,1626.0,HMD
Slovenia,2017,2,1503.0,HMD
Slovenia,2017,3,1639.0,HMD
Slovenia,2017,4,1628.0,HMD
Slovenia,2017,5,1733.0,HMD
Slovenia,2017,6,1751.0,HMD
Slovenia,2017,7,1884.0,HMD
Slovenia,2017,8,1893.0,HMD
Slovenia,2017,9,1765.0,HMD
Slovenia,2017,10,1753.0,HMD
Slovenia,2017,11,1548.0,HMD
Slovenia,2017,12,1518.0,HMD
Slovenia,2018,1,1628.0,HMD
Slovenia,2018,2,1464.0,HMD
Slovenia,2018,3,1611.0,HMD
Slovenia,2018,4,1525.0,HMD
Slovenia,2018,5,1680.0,HMD
Slovenia,2018,6,1680.0,HMD
Slovenia,2018,7,1811.0,HMD
Slovenia,2018,8,1774.0,HMD
Slovenia,2018,9,1690.0,HMD
Slovenia,2018,10,1671.0,HMD
Slovenia,2018,11,1560.0,HMD
Slovenia,2018,12,1491.0,HMD
Slovenia,2019,1,1656.0,HMD
Slovenia,2019,2,1325.0,HMD
Slovenia,2019,3,1584.0,HMD
Slovenia,2019,4,1545.0,HMD
Slovenia,2019,5,1676.0,HMD
Slovenia,2019,6,1635.0,HMD
Slovenia,2019,7,1788.0,HMD
Slovenia,2019,8,1731.0,HMD
Slovenia,2019,9,1685.0,HMD
Slovenia,2019,10,1690.0,HMD
Slovenia,2019,11,1531.0,HMD
Slovenia,2019,12,1482.0,HMD
Slovenia,2020,1,1576.0,UN
Slovenia,2020,2,1350.0,UN
Slovenia,2020,3,1527.0,UN
Slovenia,2020,4,1480.0,UN
Slovenia,2020,5,1606.0,UN
Slovenia,2020,6,1606.0,UN
Slovenia,2020,7,1707.0,UN
Slovenia,2020,8,1737.0,UN
Slovenia,2020,9,1697.0,UN
Slovenia,2020,10,1648.0,UN
Slovenia,2020,11,1402.0,UN
Slovenia,2020,12,1431.0,UN
Slovenia,2021,1,1554.0,UN
Slovenia,2021,2,1355.0,UN
Slovenia,2021,3,1588.0,UN
Slovenia,2021,4,1505.0,UN
Slovenia,2021,5,1522.0,UN
Slovenia,2021,6,1544.0,UN
Slovenia,2021,7,1767.0,UN
Slovenia,2021,8,1815.0,UN
Slovenia,2021,9,1679.0,UN
Slovenia,2021,10,1621.0,UN
Slovenia,2021,11,1498.0,UN
Slovenia,2021,12,1536.0,UN
Slovenia,2022,1,1480.0,UN
Slovenia,2022,2,1294.0,UN
Slovenia,2022,3,1424.0,UN
Slovenia,2022,4,1304.0,UN
Slovenia,2022,5,1559.0,UN
Slovenia,2022,6,1522.0,UN
Slovenia,2022,7,1652.0,UN
Slovenia,2022,8,1579.0,UN
Slovenia,2022,9,1602.0,UN
Slovenia,2022,10,1527.0,UN
Slovenia,2022,11,1317.0,UN
Slovenia,2022,12,1367.0,UN
Slovenia,2023,1,1385.0,UN
Slovenia,2023,2,1353.0,UN
Slovenia,2023,3,1313.0,UN
Slovenia,2023,4,1282.0,UN
Slovenia,2023,5,1496.0,UN
Slovenia,2023,6,1499.0,UN
Slovenia,2023,7,1549.0,UN
Slovenia,2023,8,1554.0,UN
Slovenia,2023,9,1454.0,UN
Slovenia,2023,10,1394.0,UN
Slovenia,2023,11,1426.0,UN
Slovenia,2023,12,1284.0,UN
South Africa,1970,1,1719.0,UN
South Africa,1970,2,1650.0,UN
South Africa,1970,3,1833.0,UN
South Africa,1970,4,1867.0,UN
South Africa,1970,5,1922.0,UN
South Africa,1970,6,1752.0,UN
South Africa,1970,7,1763.0,UN
South Africa,1970,8,1886.0,UN
South Africa,1970,9,1692.0,UN
South Africa,1970,10,1759.0,UN
South Africa,1970,11,1711.0,UN
South Africa,1970,12,1528.0,UN
South Africa,1974,1,5736.0,UN
South Africa,1974,2,5223.0,UN
South Africa,1974,3,5858.0,UN
South Africa,1974,4,5759.0,UN
South Africa,1974,5,5910.0,UN
South Africa,1974,6,5696.0,UN
South Africa,1974,7,6092.0,UN
South Africa,1974,8,6079.0,UN
South Africa,1974,9,6558.0,UN
South Africa,1974,10,5703.0,UN
South Africa,1974,11,5568.0,UN
South Africa,1974,12,5839.0,UN
South Africa,1976,1,6723.0,UN
South Africa,1976,2,6517.0,UN
South Africa,1976,3,7375.0,UN
South Africa,1976,4,6719.0,UN
South Africa,1976,5,6728.0,UN
South Africa,1976,6,6433.0,UN
South Africa,1976,7,6507.0,UN
South Africa,1976,8,6599.0,UN
South Africa,1976,9,6646.0,UN
South Africa,1976,10,6223.0,UN
South Africa,1976,11,5014.0,UN
South Africa,1976,12,5290.0,UN
South Africa,1977,1,6557.0,UN
South Africa,1977,2,6045.0,UN
South Africa,1977,3,6802.0,UN
South Africa,1977,4,6316.0,UN
South Africa,1977,5,6489.0,UN
South Africa,1977,6,6199.0,UN
South Africa,1977,7,6062.0,UN
South Africa,1977,8,6153.0,UN
South Africa,1977,9,5819.0,UN
South Africa,1977,10,5489.0,UN
South Africa,1977,11,5071.0,UN
South Africa,1977,12,5409.0,UN
South Africa,2016,1,77100.0,UN
South Africa,2016,2,73158.0,UN
South Africa,2016,3,81159.0,UN
South Africa,2016,4,77746.0,UN
South Africa,2016,5,78639.0,UN
South Africa,2016,6,76826.0,UN
South Africa,2016,7,74597.0,UN
South Africa,2016,8,76754.0,UN
South Africa,2016,9,77856.0,UN
South Africa,2016,10,68991.0,UN
South Africa,2016,11,68362.0,UN
South Africa,2016,12,75187.0,UN
South Africa,2017,1,76930.0,UN
