Country,Year,Month,childbearing_population,Source
Sweden,1854,7,846239.0,HMD
Sweden,1855,7,856346.0,HMD
Sweden,1856,7,863346.0,HMD
Sweden,1857,7,866987.0,HMD
Sweden,1858,7,872382.0,HMD
Sweden,1859,7,881918.0,HMD
Sweden,1860,7,895102.0,HMD
Sweden,1860,12,903095.0,HMD
Sweden,1861,12,907422.0,HMD
Sweden,1862,12,912931.0,HMD
Sweden,1863,12,919971.0,HMD
Sweden,1864,12,929576.0,HMD
Sweden,1865,12,936429.0,HMD
Sweden,1866,12,939793.0,HMD
Sweden,1867,12,940181.0,HMD
Sweden,1868,12,936785.0,HMD
Sweden,1869,12,934625.0,HMD
Sweden,1870,12,931288.0,HMD
Sweden,1871,12,933219.0,HMD
Sweden,1872,12,940283.0,HMD
Sweden,1873,12,949521.0,HMD
Sweden,1874,12,958492.0,HMD
Sweden,1875,12,969304.0,HMD
Sweden,1876,12,983133.0,HMD
Sweden,1877,12,996799.0,HMD
Sweden,1878,12,1007880.0,HMD
Sweden,1879,12,1017339.0,HMD
Sweden,1880,12,1016645.0,HMD
Sweden,1881,12,1018474.0,HMD
Sweden,1882,12,1016013.0,HMD
Sweden,1883,12,1014867.0,HMD
Sweden,1884,12,1018783.0,HMD
Sweden,1885,12,1021764.0,HMD
Sweden,1886,12,1026579.0,HMD
Sweden,1887,12,1022523.0,HMD
Sweden,1888,12,1019691.0,HMD
Sweden,1889,12,1019500.0,HMD
Sweden,1890,12,1021313.0,HMD
Sweden,1891,12,1023965.0,HMD
Sweden,1892,12,1027280.0,HMD
Sweden,1893,12,1029040.0,HMD
Sweden,1894,12,1040530.0,HMD
Sweden,1895,12,1048695.0,HMD
Sweden,1896,12,1057469.0,HMD
Sweden,1897,12,1069479.0,HMD
Sweden,1898,12,1081471.0,HMD
Sweden,1899,12,1090959.0,HMD
Sweden,1900,12,1102871.0,HMD
Sweden,1901,12,1113911.0,HMD
Sweden,1902,12,1120231.0,HMD
Sweden,1903,12,1124103.0,HMD
Sweden,1904,12,1129810.0,HMD
Sweden,1905,12,1135449.0,HMD
Sweden,1906,12,1145606.0,HMD
Sweden,1907,12,1152600.0,HMD
Sweden,1908,12,1163306.0,HMD
Sweden,1909,12,1172072.0,HMD
Sweden,1910,12,1187006.0,HMD
Sweden,1911,12,1196744.0,HMD
Sweden,1912,12,1210100.0,HMD
Sweden,1913,12,1226037.0,HMD
Sweden,1914,12,1241043.0,HMD
Sweden,1915,12,1258789.0,HMD
Sweden,1916,12,1276081.0,HMD
Sweden,1917,12,1294468.0,HMD
Sweden,1918,12,1302150.0,HMD
Sweden,1919,12,1317492.0,HMD
Sweden,1920,12,1335154.0,HMD
Sweden,1921,12,1350762.0,HMD
Sweden,1922,12,1364832.0,HMD
Sweden,1923,12,1377832.0,HMD
Sweden,1924,12,1393396.0,HMD
Sweden,1925,12,1404738.0,HMD
Sweden,1926,12,1417770.0,HMD
Sweden,1927,12,1430796.0,HMD
Sweden,1928,12,1441895.0,HMD
Sweden,1929,12,1451700.0,HMD
Sweden,1930,12,1457985.0,HMD
Sweden,1931,12,1467231.0,HMD
Sweden,1932,12,1476572.0,HMD
Sweden,1933,12,1483206.0,HMD
Sweden,1934,12,1491232.0,HMD
Sweden,1935,12,1509010.0,HMD
Sweden,1936,12,1519917.0,HMD
Sweden,1937,12,1527463.0,HMD
Sweden,1938,12,1532960.0,HMD
Sweden,1939,12,1537342.0,HMD
Sweden,1940,12,1538790.0,HMD
Sweden,1941,12,1538188.0,HMD
Sweden,1942,12,1534704.0,HMD
Sweden,1943,12,1532068.0,HMD
Sweden,1944,12,1528901.0,HMD
Sweden,1945,12,1525317.0,HMD
Sweden,1946,12,1524456.0,HMD
Sweden,1947,12,1521756.0,HMD
Sweden,1948,12,1517834.0,HMD
Sweden,1949,12,1510192.0,HMD
Sweden,1950,12,1504395.0,HMD
Sweden,1951,12,1499864.0,HMD
Sweden,1952,12,1492497.0,HMD
Sweden,1953,12,1483161.0,HMD
Sweden,1954,12,1476002.0,HMD
Sweden,1955,12,1472244.0,HMD
Sweden,1956,12,1469093.0,HMD
Sweden,1957,12,1472635.0,HMD
Sweden,1958,12,1480154.0,HMD
Sweden,1959,12,1488602.0,HMD
Sweden,1960,12,1500783.0,HMD
Sweden,1961,12,1515046.0,HMD
Sweden,1962,12,1526087.0,HMD
Sweden,1963,12,1537471.0,HMD
Sweden,1964,12,1549429.0,HMD
Sweden,1965,12,1550465.0,HMD
Sweden,1966,12,1552193.0,HMD
Sweden,1967,12,1554175.0,HMD
Sweden,1968,12,1558028.0,HMD
Sweden,1969,12,1570988.0,HMD
Sweden,1970,12,1585915.0,HMD
Sweden,1971,12,1590503.0,HMD
Sweden,1972,12,1591942.0,HMD
Sweden,1973,12,1592887.0,HMD
Sweden,1974,12,1600290.0,HMD
Sweden,1975,12,1607994.0,HMD
Sweden,1976,12,1619323.0,HMD
Sweden,1977,12,1634546.0,HMD
Sweden,1978,12,1652307.0,HMD
Sweden,1979,12,1674125.0,HMD
Sweden,1980,12,1694496.0,HMD
Sweden,1981,12,1710591.0,HMD
Sweden,1982,12,1724824.0,HMD
Sweden,1983,12,1733146.0,HMD
Sweden,1984,12,1738148.0,HMD
Sweden,1985,12,1746286.0,HMD
Sweden,1986,12,1755009.0,HMD
Sweden,1987,12,1759136.0,HMD
Sweden,1988,12,1759337.0,HMD
Sweden,1989,12,1760627.0,HMD
Sweden,1990,12,1756284.0,HMD
Sweden,1991,12,1745476.0,HMD
Sweden,1992,12,1733264.0,HMD
Sweden,1993,12,1724712.0,HMD
Sweden,1994,12,1724664.0,HMD
Sweden,1995,12,1717414.0,HMD
Sweden,1996,12,1709941.0,HMD
Sweden,1997,12,1702107.0,HMD
Sweden,1998,12,1695653.0,HMD
Sweden,1999,12,1692689.0,HMD
Sweden,2000,12,1693716.0,HMD
Sweden,2001,12,1697754.0,HMD
Sweden,2002,12,1703544.0,HMD
Sweden,2003,12,1713550.0,HMD
Sweden,2004,12,1724785.0,HMD
Sweden,2005,12,1740187.0,HMD
Sweden,2006,12,1760589.0,HMD
Sweden,2007,12,1779040.0,HMD
Sweden,2008,12,1794963.0,HMD
Sweden,2009,12,1806262.0,HMD
Sweden,2010,12,1809159.0,HMD
Sweden,2011,12,1806821.0,HMD
Sweden,2012,12,1805156.0,HMD
Sweden,2013,12,1807851.0,HMD
Sweden,2014,12,1815470.0,HMD
Sweden,2015,12,1823178.0,HMD
Sweden,2016,12,1839659.0,HMD
Sweden,2017,12,1856426.0,HMD
Sweden,2018,12,1872224.0,HMD
Sweden,2019,12,1884357.0,HMD
Sweden,2020,12,1890720.0,HMD
Sweden,2021,12,1906085.0,HMD
Sweden,2022,12,1924839.0,HMD
Sweden,2023,12,1936249.0,HMD
Sweden,2024,12,1949692.0,HMD
Switzerland,1876,1,628585.0,HMD
Switzerland,1877,1,631431.0,HMD
Switzerland,1878,1,634813.0,HMD
Switzerland,1879,1,638742.0,HMD
Switzerland,1880,1,642552.0,HMD
Switzerland,1881,1,646181.0,HMD
Switzerland,1882,1,647687.0,HMD
Switzerland,1883,1,648788.0,HMD
Switzerland,1884,1,650015.0,HMD
Switzerland,1885,1,651242.0,HMD
Switzerland,1886,1,652294.0,HMD
Switzerland,1887,1,653542.0,HMD
Switzerland,1888,1,655962.0,HMD
Switzerland,1889,1,659101.0,HMD
Switzerland,1890,1,665963.0,HMD
Switzerland,1891,1,674303.0,HMD
Switzerland,1892,1,683922.0,HMD
Switzerland,1893,1,693762.0,HMD
Switzerland,1894,1,703313.0,HMD
Switzerland,1895,1,713009.0,HMD
Switzerland,1896,1,721992.0,HMD
Switzerland,1897,1,733355.0,HMD
Switzerland,1898,1,743987.0,HMD
Switzerland,1899,1,754587.0,HMD
Switzerland,1900,1,765347.0,HMD
Switzerland,1901,1,774618.0,HMD
Switzerland,1902,1,783962.0,HMD
Switzerland,1903,1,793151.0,HMD
Switzerland,1904,1,801833.0,HMD
Switzerland,1905,1,810361.0,HMD
Switzerland,1906,1,817901.0,HMD
Switzerland,1907,1,828894.0,HMD
Switzerland,1908,1,839664.0,HMD
Switzerland,1909,1,851338.0,HMD
Switzerland,1910,1,862916.0,HMD
Switzerland,1911,1,874995.0,HMD
Switzerland,1912,1,882468.0,HMD
Switzerland,1913,1,890846.0,HMD
Switzerland,1914,1,900115.0,HMD
Switzerland,1915,1,909965.0,HMD
Switzerland,1916,1,919631.0,HMD
Switzerland,1917,1,930950.0,HMD
Switzerland,1918,1,941014.0,HMD
Switzerland,1919,1,943550.0,HMD
Switzerland,1920,1,951741.0,HMD
Switzerland,1921,1,959030.0,HMD
Switzerland,1922,1,963995.0,HMD
Switzerland,1923,1,969511.0,HMD
Switzerland,1924,1,976645.0,HMD
Switzerland,1925,1,983779.0,HMD
Switzerland,1926,1,991568.0,HMD
Switzerland,1927,1,996875.0,HMD
Switzerland,1928,1,1003477.0,HMD
Switzerland,1929,1,1009901.0,HMD
Switzerland,1930,1,1015521.0,HMD
Switzerland,1931,1,1017570.0,HMD
Switzerland,1932,1,1019058.0,HMD
Switzerland,1933,1,1019531.0,HMD
Switzerland,1934,1,1021646.0,HMD
Switzerland,1935,1,1023293.0,HMD
Switzerland,1936,1,1029330.0,HMD
Switzerland,1937,1,1033945.0,HMD
Switzerland,1938,1,1036768.0,HMD
Switzerland,1939,1,1038844.0,HMD
Switzerland,1940,1,1040682.0,HMD
Switzerland,1941,1,1042227.0,HMD
Switzerland,1942,1,1041339.0,HMD
Switzerland,1943,1,1038505.0,HMD
Switzerland,1944,1,1035976.0,HMD
Switzerland,1945,1,1032775.0,HMD
Switzerland,1946,1,1029999.0,HMD
Switzerland,1947,1,1035200.0,HMD
Switzerland,1948,1,1041400.0,HMD
Switzerland,1949,1,1048700.0,HMD
Switzerland,1950,1,1054700.0,HMD
Switzerland,1951,1,1053900.0,HMD
Switzerland,1952,1,1059200.0,HMD
Switzerland,1953,1,1063600.0,HMD
Switzerland,1954,1,1067200.0,HMD
Switzerland,1955,1,1071100.0,HMD
Switzerland,1956,1,1075900.0,HMD
Switzerland,1957,1,1084300.0,HMD
Switzerland,1958,1,1095500.0,HMD
Switzerland,1959,1,1110000.0,HMD
Switzerland,1960,1,1125000.0,HMD
Switzerland,1961,1,1144612.0,HMD
Switzerland,1962,1,1182356.0,HMD
Switzerland,1963,1,1220084.0,HMD
Switzerland,1964,1,1253418.0,HMD
Switzerland,1965,1,1273084.0,HMD
Switzerland,1966,1,1278154.0,HMD
Switzerland,1967,1,1287660.0,HMD
Switzerland,1968,1,1305066.0,HMD
Switzerland,1969,1,1321556.0,HMD
Switzerland,1970,1,1336654.0,HMD
Switzerland,1971,1,1330064.0,HMD
Switzerland,1972,1,1339151.0,HMD
Switzerland,1973,1,1357598.0,HMD
Switzerland,1974,1,1371621.0,HMD
Switzerland,1975,1,1381946.0,HMD
Switzerland,1976,1,1371836.0,HMD
Switzerland,1977,1,1364396.0,HMD
Switzerland,1978,1,1367988.0,HMD
Switzerland,1979,1,1377231.0,HMD
Switzerland,1980,1,1390669.0,HMD
Switzerland,1981,1,1406702.0,HMD
Switzerland,1982,1,1424179.0,HMD
Switzerland,1983,1,1440387.0,HMD
Switzerland,1984,1,1449944.0,HMD
Switzerland,1985,1,1459488.0,HMD
Switzerland,1986,1,1467537.0,HMD
Switzerland,1987,1,1476257.0,HMD
Switzerland,1988,1,1482570.0,HMD
Switzerland,1989,1,1487556.0,HMD
Switzerland,1990,1,1490468.0,HMD
Switzerland,1990,12,1498649.0,HMD
Switzerland,1991,12,1519377.0,HMD
Switzerland,1992,12,1522801.0,HMD
Switzerland,1993,12,1524844.0,HMD
Switzerland,1994,12,1526855.0,HMD
Switzerland,1995,12,1528663.0,HMD
Switzerland,1996,12,1524358.0,HMD
Switzerland,1997,12,1518842.0,HMD
Switzerland,1998,12,1516157.0,HMD
Switzerland,1999,12,1517355.0,HMD
Switzerland,2000,12,1520536.0,HMD
Switzerland,2001,12,1532892.0,HMD
Switzerland,2002,12,1540395.0,HMD
Switzerland,2003,12,1546572.0,HMD
Switzerland,2004,12,1549443.0,HMD
Switzerland,2005,12,1549277.0,HMD
Switzerland,2006,12,1549035.0,HMD
Switzerland,2007,12,1558685.0,HMD
Switzerland,2008,12,1570403.0,HMD
Switzerland,2009,12,1574276.0,HMD
Switzerland,2010,12,1577891.0,HMD
Switzerland,2011,12,1580843.0,HMD
Switzerland,2012,12,1583282.0,HMD
Switzerland,2013,12,1590671.0,HMD
Switzerland,2014,12,1597602.0,HMD
Switzerland,2015,12,1605366.0,HMD
Switzerland,2016,12,1609185.0,HMD
Switzerland,2017,12,1610918.0,HMD
Switzerland,2018,12,1612324.0,HMD
Switzerland,2019,12,1615964.0,HMD
Switzerland,2020,12,1622772.0,HMD
Switzerland,2021,12,1628402.0,HMD
Switzerland,2022,12,1639822.0,HMD
Switzerland,2023,12,1672820.0,HMD
Tajikistan,1950,1,364939.0,UN
Tajikistan,1951,1,381959.0,UN
Tajikistan,1952,1,398088.0,UN
Tajikistan,1953,1,413269.0,UN
Tajikistan,1954,1,426065.0,UN
Tajikistan,1955,1,436140.0,UN
Tajikistan,1956,1,443235.0,UN
Tajikistan,1957,1,447337.0,UN
Tajikistan,1958,1,449670.0,UN
Tajikistan,1959,1,450478.0,UN
Tajikistan,1960,1,451910.0,UN
Tajikistan,1961,1,455511.0,UN
Tajikistan,1962,1,462274.0,UN
Tajikistan,1963,1,471752.0,UN
Tajikistan,1964,1,483700.0,UN
Tajikistan,1965,1,498736.0,UN
Tajikistan,1966,1,515391.0,UN
Tajikistan,1967,1,532986.0,UN
Tajikistan,1968,1,551403.0,UN
Tajikistan,1969,1,570184.0,UN
Tajikistan,1970,1,588549.0,UN
Tajikistan,1971,1,606427.0,UN
Tajikistan,1972,1,624574.0,UN
Tajikistan,1973,1,643848.0,UN
Tajikistan,1974,1,664678.0,UN
Tajikistan,1975,1,687102.0,UN
Tajikistan,1976,1,711117.0,UN
Tajikistan,1977,1,736714.0,UN
Tajikistan,1978,1,762938.0,UN
Tajikistan,1979,1,787546.0,UN
Tajikistan,1980,1,810067.0,UN
Tajikistan,1981,1,831798.0,UN
Tajikistan,1982,1,853570.0,UN
Tajikistan,1983,1,875777.0,UN
Tajikistan,1984,1,899727.0,UN
Tajikistan,1985,1,934455.0,UN
Tajikistan,1986,1,981837.0,UN
Tajikistan,1987,1,1035181.0,UN
Tajikistan,1988,1,1093366.0,UN
Tajikistan,1989,1,1140749.0,UN
Tajikistan,1990,1,1175997.0,UN
Tajikistan,1991,1,1212976.0,UN
Tajikistan,1992,1,1241677.0,UN
Tajikistan,1993,1,1263239.0,UN
Tajikistan,1994,1,1290279.0,UN
Tajikistan,1995,1,1321246.0,UN
Tajikistan,1996,1,1354415.0,UN
Tajikistan,1997,1,1387429.0,UN
Tajikistan,1998,1,1420841.0,UN
Tajikistan,1999,1,1458499.0,UN
Tajikistan,2000,1,1503360.0,UN
Tajikistan,2001,1,1553558.0,UN
Tajikistan,2002,1,1603485.0,UN
Tajikistan,2003,1,1651724.0,UN
Tajikistan,2004,1,1697545.0,UN
Tajikistan,2005,1,1741477.0,UN
Tajikistan,2006,1,1782599.0,UN
Tajikistan,2007,1,1820046.0,UN
Tajikistan,2008,1,1855050.0,UN
Tajikistan,2009,1,1890174.0,UN
Tajikistan,2010,1,1926934.0,UN
Tajikistan,2011,1,1963033.0,UN
Tajikistan,2012,1,1998898.0,UN
Tajikistan,2013,1,2037076.0,UN
Tajikistan,2014,1,2076305.0,UN
Tajikistan,2015,1,2113671.0,UN
Tajikistan,2016,1,2150717.0,UN
Tajikistan,2017,1,2189498.0,UN
Tajikistan,2018,1,2228113.0,UN
Tajikistan,2019,1,2266766.0,UN
Tajikistan,2020,1,2306456.0,UN
Tajikistan,2021,1,2346472.0,UN
Tajikistan,2022,1,2384465.0,UN
Tajikistan,2023,1,2423565.0,UN
Thailand,1950,1,4421654.0,UN
Thailand,1951,1,4543879.0,UN
Thailand,1952,1,4669729.0,UN
Thailand,1953,1,4793896.0,UN
Thailand,1954,1,4913405.0,UN
Thailand,1955,1,5029011.0,UN
Thailand,1956,1,5142099.0,UN
Thailand,1957,1,5254224.0,UN
Thailand,1958,1,5362761.0,UN
Thailand,1959,1,5474420.0,UN
Thailand,1960,1,5597697.0,UN
Thailand,1961,1,5731910.0,UN
Thailand,1962,1,5877496.0,UN
Thailand,1963,1,6030920.0,UN
Thailand,1964,1,6200454.0,UN
Thailand,1965,1,6391075.0,UN
Thailand,1966,1,6593026.0,UN
Thailand,1967,1,6805592.0,UN
Thailand,1968,1,7029446.0,UN
Thailand,1969,1,7263899.0,UN
Thailand,1970,1,7512313.0,UN
Thailand,1971,1,7770546.0,UN
Thailand,1972,1,8039452.0,UN
Thailand,1973,1,8322533.0,UN
Thailand,1974,1,8613643.0,UN
Thailand,1975,1,8910621.0,UN
Thailand,1976,1,9210788.0,UN
Thailand,1977,1,9525749.0,UN
Thailand,1978,1,9859218.0,UN
Thailand,1979,1,10200426.0,UN
Thailand,1980,1,10550065.0,UN
Thailand,1981,1,10903296.0,UN
Thailand,1982,1,11261271.0,UN
Thailand,1983,1,11634232.0,UN
Thailand,1984,1,12017109.0,UN
Thailand,1985,1,12399247.0,UN
Thailand,1986,1,12774322.0,UN
Thailand,1987,1,13145282.0,UN
Thailand,1988,1,13516174.0,UN
Thailand,1989,1,13872253.0,UN
Thailand,1990,1,14225509.0,UN
Thailand,1991,1,14568559.0,UN
Thailand,1992,1,14879022.0,UN
Thailand,1993,1,15155765.0,UN
Thailand,1994,1,15390180.0,UN
Thailand,1995,1,15591851.0,UN
Thailand,1996,1,15775195.0,UN
Thailand,1997,1,15941976.0,UN
Thailand,1998,1,16086914.0,UN
Thailand,1999,1,16207336.0,UN
Thailand,2000,1,16305601.0,UN
Thailand,2001,1,16379138.0,UN
Thailand,2002,1,16428462.0,UN
Thailand,2003,1,16459013.0,UN
Thailand,2004,1,16463775.0,UN
Thailand,2005,1,16447308.0,UN
Thailand,2006,1,16426987.0,UN
Thailand,2007,1,16402167.0,UN
Thailand,2008,1,16364264.0,UN
Thailand,2009,1,16315532.0,UN
Thailand,2010,1,16254868.0,UN
Thailand,2011,1,16191577.0,UN
Thailand,2012,1,16127274.0,UN
Thailand,2013,1,16038318.0,UN
Thailand,2014,1,15915522.0,UN
Thailand,2015,1,15773142.0,UN
Thailand,2016,1,15649002.0,UN
Thailand,2017,1,15538747.0,UN
Thailand,2018,1,15410240.0,UN
Thailand,2019,1,15272923.0,UN
Thailand,2020,1,15142334.0,UN
Thailand,2021,1,15009227.0,UN
Thailand,2022,1,14865390.0,UN
Thailand,2023,1,14717297.0,UN
Tonga,1950,1,9983.0,UN
Tonga,1951,1,10309.0,UN
Tonga,1952,1,10647.0,UN
Tonga,1953,1,10998.0,UN
Tonga,1954,1,11363.0,UN
Tonga,1955,1,11741.0,UN
Tonga,1956,1,12125.0,UN
Tonga,1957,1,12487.0,UN
Tonga,1958,1,12824.0,UN
Tonga,1959,1,13169.0,UN
Tonga,1960,1,13520.0,UN
Tonga,1961,1,13882.0,UN
Tonga,1962,1,14246.0,UN
Tonga,1963,1,14612.0,UN
Tonga,1964,1,14990.0,UN
Tonga,1965,1,15382.0,UN
Tonga,1966,1,15792.0,UN
Tonga,1967,1,16110.0,UN
Tonga,1968,1,16349.0,UN
Tonga,1969,1,16600.0,UN
Tonga,1970,1,16858.0,UN
Tonga,1971,1,17129.0,UN
Tonga,1972,1,17411.0,UN
Tonga,1973,1,17709.0,UN
Tonga,1974,1,18102.0,UN
Tonga,1975,1,18592.0,UN
Tonga,1976,1,19111.0,UN
Tonga,1977,1,19506.0,UN
Tonga,1978,1,19748.0,UN
Tonga,1979,1,19955.0,UN
Tonga,1980,1,20138.0,UN
Tonga,1981,1,20294.0,UN
Tonga,1982,1,20449.0,UN
Tonga,1983,1,20609.0,UN
Tonga,1984,1,20749.0,UN
Tonga,1985,1,20865.0,UN
Tonga,1986,1,20948.0,UN
Tonga,1987,1,21081.0,UN
Tonga,1988,1,21257.0,UN
Tonga,1989,1,21352.0,UN
Tonga,1990,1,21384.0,UN
Tonga,1991,1,21373.0,UN
Tonga,1992,1,21339.0,UN
Tonga,1993,1,21316.0,UN
Tonga,1994,1,21321.0,UN
Tonga,1995,1,21353.0,UN
Tonga,1996,1,21398.0,UN
Tonga,1997,1,21588.0,UN
Tonga,1998,1,21904.0,UN
Tonga,1999,1,22186.0,UN
Tonga,2000,1,22431.0,UN
Tonga,2001,1,22630.0,UN
Tonga,2002,1,22773.0,UN
Tonga,2003,1,22856.0,UN
Tonga,2004,1,22911.0,UN
Tonga,2005,1,22971.0,UN
Tonga,2006,1,23044.0,UN
Tonga,2007,1,23171.0,UN
Tonga,2008,1,23358.0,UN
Tonga,2009,1,23536.0,UN
Tonga,2010,1,23722.0,UN
Tonga,2011,1,23850.0,UN
Tonga,2012,1,23828.0,UN
Tonga,2013,1,23686.0,UN
Tonga,2014,1,23511.0,UN
Tonga,2015,1,23383.0,UN
Tonga,2016,1,23295.0,UN
Tonga,2017,1,23310.0,UN
Tonga,2018,1,23475.0,UN
Tonga,2019,1,23678.0,UN
Tonga,2020,1,23896.0,UN
Tonga,2021,1,24007.0,UN
Tonga,2022,1,24031.0,UN
Tonga,2023,1,24055.0,UN
Trinidad and Tobago,1950,1,140819.0,UN
Trinidad and Tobago,1951,1,142831.0,UN
Trinidad and Tobago,1952,1,144981.0,UN
Trinidad and Tobago,1953,1,147330.0,UN
Trinidad and Tobago,1954,1,149958.0,UN
Trinidad and Tobago,1955,1,152914.0,UN
Trinidad and Tobago,1956,1,156192.0,UN
Trinidad and Tobago,1957,1,159795.0,UN
Trinidad and Tobago,1958,1,163719.0,UN
Trinidad and Tobago,1959,1,167802.0,UN
Trinidad and Tobago,1960,1,171792.0,UN
Trinidad and Tobago,1961,1,175198.0,UN
Trinidad and Tobago,1962,1,178166.0,UN
Trinidad and Tobago,1963,1,181160.0,UN
Trinidad and Tobago,1964,1,184322.0,UN
Trinidad and Tobago,1965,1,187658.0,UN
Trinidad and Tobago,1966,1,191045.0,UN
Trinidad and Tobago,1967,1,194587.0,UN
Trinidad and Tobago,1968,1,198510.0,UN
Trinidad and Tobago,1969,1,203173.0,UN
Trinidad and Tobago,1970,1,208829.0,UN
Trinidad and Tobago,1971,1,214999.0,UN
Trinidad and Tobago,1972,1,221116.0,UN
Trinidad and Tobago,1973,1,227350.0,UN
Trinidad and Tobago,1974,1,233894.0,UN
Trinidad and Tobago,1975,1,240840.0,UN
Trinidad and Tobago,1976,1,248056.0,UN
Trinidad and Tobago,1977,1,255272.0,UN
Trinidad and Tobago,1978,1,262150.0,UN
Trinidad and Tobago,1979,1,268447.0,UN
Trinidad and Tobago,1980,1,274090.0,UN
Trinidad and Tobago,1981,1,278957.0,UN
Trinidad and Tobago,1982,1,283016.0,UN
Trinidad and Tobago,1983,1,286429.0,UN
Trinidad and Tobago,1984,1,289390.0,UN
Trinidad and Tobago,1985,1,292661.0,UN
Trinidad and Tobago,1986,1,296319.0,UN
Trinidad and Tobago,1987,1,299855.0,UN
Trinidad and Tobago,1988,1,303338.0,UN
Trinidad and Tobago,1989,1,306599.0,UN
Trinidad and Tobago,1990,1,309676.0,UN
Trinidad and Tobago,1991,1,312731.0,UN
Trinidad and Tobago,1992,1,315845.0,UN
Trinidad and Tobago,1993,1,319074.0,UN
Trinidad and Tobago,1994,1,322336.0,UN
Trinidad and Tobago,1995,1,325658.0,UN
Trinidad and Tobago,1996,1,329046.0,UN
Trinidad and Tobago,1997,1,332379.0,UN
Trinidad and Tobago,1998,1,335404.0,UN
Trinidad and Tobago,1999,1,337880.0,UN
Trinidad and Tobago,2000,1,340255.0,UN
Trinidad and Tobago,2001,1,342903.0,UN
Trinidad and Tobago,2002,1,345401.0,UN
Trinidad and Tobago,2003,1,347235.0,UN
Trinidad and Tobago,2004,1,348161.0,UN
Trinidad and Tobago,2005,1,348115.0,UN
Trinidad and Tobago,2006,1,347233.0,UN
Trinidad and Tobago,2007,1,345851.0,UN
Trinidad and Tobago,2008,1,344282.0,UN
Trinidad and Tobago,2009,1,342740.0,UN
Trinidad and Tobago,2010,1,341228.0,UN
Trinidad and Tobago,2011,1,339810.0,UN
Trinidad and Tobago,2012,1,338666.0,UN
Trinidad and Tobago,2013,1,337726.0,UN
Trinidad and Tobago,2014,1,336920.0,UN
Trinidad and Tobago,2015,1,336100.0,UN
Trinidad and Tobago,2016,1,335150.0,UN
Trinidad and Tobago,2017,1,334167.0,UN
Trinidad and Tobago,2018,1,337672.0,UN
Trinidad and Tobago,2019,1,338283.0,UN
Trinidad and Tobago,2020,1,334137.0,UN
Trinidad and Tobago,2021,1,333223.0,UN
Trinidad and Tobago,2022,1,332569.0,UN
Trinidad and Tobago,2023,1,331030.0,UN
Tunisia,1950,1,759992.0,UN
Tunisia,1951,1,771546.0,UN
Tunisia,1952,1,783116.0,UN
Tunisia,1953,1,795090.0,UN
Tunisia,1954,1,808270.0,UN
Tunisia,1955,1,823066.0,UN
Tunisia,1956,1,836434.0,UN
Tunisia,1957,1,845866.0,UN
Tunisia,1958,1,854059.0,UN
Tunisia,1959,1,863480.0,UN
Tunisia,1960,1,874135.0,UN
Tunisia,1961,1,885569.0,UN
Tunisia,1962,1,897056.0,UN
Tunisia,1963,1,907629.0,UN
Tunisia,1964,1,918479.0,UN
Tunisia,1965,1,932525.0,UN
Tunisia,1966,1,948774.0,UN
Tunisia,1967,1,967341.0,UN
Tunisia,1968,1,990790.0,UN
Tunisia,1969,1,1017635.0,UN
Tunisia,1970,1,1046115.0,UN
Tunisia,1971,1,1076335.0,UN
Tunisia,1972,1,1108316.0,UN
Tunisia,1973,1,1142082.0,UN
Tunisia,1974,1,1177771.0,UN
Tunisia,1975,1,1215360.0,UN
Tunisia,1976,1,1253229.0,UN
Tunisia,1977,1,1291692.0,UN
Tunisia,1978,1,1328284.0,UN
Tunisia,1979,1,1362382.0,UN
Tunisia,1980,1,1397372.0,UN
Tunisia,1981,1,1432326.0,UN
Tunisia,1982,1,1465537.0,UN
Tunisia,1983,1,1496033.0,UN
Tunisia,1984,1,1536497.0,UN
Tunisia,1985,1,1586951.0,UN
Tunisia,1986,1,1636397.0,UN
Tunisia,1987,1,1687763.0,UN
Tunisia,1988,1,1742423.0,UN
Tunisia,1989,1,1799556.0,UN
Tunisia,1990,1,1858381.0,UN
Tunisia,1991,1,1922420.0,UN
Tunisia,1992,1,1991709.0,UN
Tunisia,1993,1,2062260.0,UN
Tunisia,1994,1,2128721.0,UN
Tunisia,1995,1,2187877.0,UN
Tunisia,1996,1,2242761.0,UN
Tunisia,1997,1,2295126.0,UN
Tunisia,1998,1,2346138.0,UN
Tunisia,1999,1,2396525.0,UN
Tunisia,2000,1,2445802.0,UN
Tunisia,2001,1,2493042.0,UN
Tunisia,2002,1,2537504.0,UN
Tunisia,2003,1,2579084.0,UN
Tunisia,2004,1,2615559.0,UN
Tunisia,2005,1,2644912.0,UN
Tunisia,2006,1,2669130.0,UN
Tunisia,2007,1,2689905.0,UN
Tunisia,2008,1,2706529.0,UN
Tunisia,2009,1,2717136.0,UN
Tunisia,2010,1,2722725.0,UN
Tunisia,2011,1,2726745.0,UN
Tunisia,2012,1,2730884.0,UN
Tunisia,2013,1,2733614.0,UN
Tunisia,2014,1,2732385.0,UN
Tunisia,2015,1,2728996.0,UN
Tunisia,2016,1,2727038.0,UN
Tunisia,2017,1,2724481.0,UN
Tunisia,2018,1,2719357.0,UN
Tunisia,2019,1,2711704.0,UN
Tunisia,2020,1,2701471.0,UN
Tunisia,2021,1,2692616.0,UN
Tunisia,2022,1,2687145.0,UN
